# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
599	2161
599	2165
599	2166
599	2169
599	2172
599	2190
2149	2160
2149	2165
2149	2171
2149	2191
791	859
791	924
791	949
791	968
791	1036
791	1049
791	1247
791	1351
791	1424
791	1507
791	1531
791	1534
791	1542
791	1567
791	1608
791	1609
791	1633
791	1647
791	1692
791	1825
791	1828
791	1829
791	1837
791	1863
791	1881
791	1896
791	1897
791	1899
791	1900
791	1901
791	1902
791	1965
791	1983
791	1984
791	2082
791	2084
791	2085
791	2086
791	2174
791	2176
791	2182
1546	1558
1546	1567
1546	1595
1546	1609
1546	1633
1546	1647
1546	1687
1546	1694
1546	1695
1546	1701
1546	1820
1546	1829
1546	1863
1546	1881
1546	1896
1546	1898
1546	1899
1546	1900
1546	1901
1546	1902
1546	1937
1546	1969
1546	1983
1546	1984
1546	2056
1546	2075
1546	2079
1546	2080
1546	2082
1546	2084
1546	2086
1546	2173
1546	2174
1546	2179
1546	2194
186	211
186	229
186	344
186	367
186	446
186	478
186	588
186	701
186	850
186	979
186	985
186	998
186	1009
186	1037
186	1041
186	1071
186	1075
186	1114
186	1184
186	1506
186	1526
186	1640
186	1656
186	1683
186	1688
186	1707
186	1724
186	1794
186	1801
186	1802
186	1804
186	1818
186	1843
186	1864
186	1868
186	1878
186	1912
186	1914
186	1931
186	1950
186	1953
186	1956
186	1959
186	1970
186	1976
186	1987
186	1994
186	1996
186	1997
186	2011
186	2014
186	2020
186	2023
186	2025
186	2044
186	2053
186	2055
186	2057
186	2058
186	2059
186	2067
186	2071
186	2089
186	2093
186	2096
186	2097
186	2098
186	2102
186	2103
186	2111
186	2112
186	2115
186	2116
186	2117
186	2119
186	2120
186	2121
186	2122
186	2124
186	2130
186	2135
186	2142
186	2143
186	2145
186	2148
186	2149
186	2151
186	2157
186	2160
186	2161
186	2163
186	2172
186	2191
1816	1826
1816	1828
1816	1833
1816	1835
1816	1837
1816	1839
1816	1853
1816	1857
1816	1858
1816	1888
1816	1908
1816	1913
1816	1915
1816	1929
1816	1930
1816	1931
1816	1937
1816	1950
1816	1981
1816	1988
1816	1999
1816	2003
1816	2008
1816	2015
1816	2017
1816	2028
1816	2029
1816	2032
1816	2034
1816	2041
1816	2044
1816	2047
1816	2050
1816	2059
1816	2063
1816	2064
1816	2065
1816	2068
1816	2069
1816	2072
1816	2073
1816	2080
1816	2085
1816	2098
1816	2099
1816	2101
1816	2107
1816	2117
1816	2128
1816	2130
1816	2131
1816	2133
1816	2134
1816	2137
1816	2141
1816	2146
1816	2149
1816	2153
1816	2158
1816	2160
1816	2165
1816	2170
1816	2171
1811	1816
1811	1833
1811	1835
1811	1839
1811	1853
1811	1857
1811	1858
1811	1888
1811	1908
1811	1913
1811	1915
1811	1929
1811	1931
1811	1950
1811	1981
1811	1988
1811	1999
1811	2003
1811	2008
1811	2015
1811	2017
1811	2028
1811	2032
1811	2034
1811	2041
1811	2047
1811	2050
1811	2059
1811	2063
1811	2064
1811	2065
1811	2068
1811	2069
1811	2072
1811	2073
1811	2098
1811	2099
1811	2101
1811	2107
1811	2117
1811	2128
1811	2130
1811	2131
1811	2133
1811	2134
1811	2137
1811	2141
1811	2146
1811	2149
1811	2153
1811	2158
1811	2160
1811	2165
1811	2170
1811	2171
1542	1546
1542	1548
1542	1558
1542	1608
1542	1609
1542	1647
1542	1692
1542	1694
1542	1695
1542	1701
1542	1820
1542	1823
1542	1828
1542	1829
1542	1837
1542	1896
1542	1897
1542	1898
1542	1900
1542	1901
1542	1902
1542	1965
1542	1969
1542	1984
1542	2056
1542	2075
1542	2082
1542	2084
1542	2085
1542	2086
1542	2174
1542	2176
1542	2179
1542	2182
1542	2185
1542	2194
1541	1546
1541	1558
1541	1567
1541	1595
1541	1633
1541	1647
1541	1687
1541	1694
1541	1695
1541	1701
1541	1820
1541	1823
1541	1825
1541	1828
1541	1829
1541	1850
1541	1863
1541	1866
1541	1896
1541	1897
1541	1898
1541	1899
1541	1900
1541	1901
1541	1937
1541	1983
1541	1984
1541	2056
1541	2075
1541	2076
1541	2079
1541	2084
1541	2175
1541	2182
1541	2185
1541	2198
188	209
188	212
188	213
188	326
188	452
188	457
188	501
188	511
188	583
188	754
188	802
188	859
188	949
188	952
188	968
188	1036
188	1049
188	1069
188	1071
188	1226
188	1247
188	1332
188	1383
188	1384
188	1395
188	1424
188	1460
188	1464
188	1469
188	1505
188	1514
188	1531
188	1534
188	1541
188	1548
188	1567
188	1595
188	1609
188	1687
188	1695
188	1701
188	1720
188	1731
188	1751
188	1820
188	1823
188	1826
188	1828
188	1844
188	1850
188	1866
188	1878
188	1896
188	1897
188	1899
188	1901
188	1902
188	1933
188	1937
188	1965
188	1983
188	2001
188	2075
188	2076
188	2079
188	2080
188	2084
188	2112
188	2174
188	2175
188	2176
188	2179
188	2185
188	2198
1818	1856
1818	1878
1818	1889
1818	1894
1818	1907
1818	1909
1818	1914
1818	1940
1818	1959
1818	1973
1818	1976
1818	1987
1818	1989
1818	1995
1818	1996
1818	2000
1818	2002
1818	2014
1818	2018
1818	2025
1818	2044
1818	2049
1818	2052
1818	2053
1818	2054
1818	2055
1818	2057
1818	2067
1818	2073
1818	2089
1818	2094
1818	2098
1818	2102
1818	2103
1818	2111
1818	2112
1818	2114
1818	2115
1818	2116
1818	2119
1818	2121
1818	2122
1818	2124
1818	2126
1818	2127
1818	2130
1818	2138
1818	2142
1818	2143
1818	2148
1818	2150
1818	2156
1818	2157
1818	2160
1818	2161
1818	2163
1818	2165
1818	2172
1548	1558
1548	1567
1548	1595
1548	1609
1548	1633
1548	1687
1548	1692
1548	1820
1548	1823
1548	1826
1548	1844
1548	1850
1548	1866
1548	1881
1548	1897
1548	1900
1548	1901
1548	1902
1548	1969
1548	1983
1548	1984
1548	2075
1548	2076
1548	2080
1548	2085
1548	2086
1548	2175
1548	2176
1548	2179
1548	2185
1548	2194
1468	1477
1468	1498
1468	1510
1468	1522
1468	1560
1468	1583
1468	1593
1468	1604
1468	1664
1468	1701
1468	1710
1468	1743
1468	1757
1468	1778
1468	1787
1468	1798
1468	1806
1468	1810
1468	1816
1468	1826
1468	1828
1468	1837
1468	1840
1468	1848
1468	1860
1468	1920
1468	1921
1468	1930
1468	1937
1468	1982
1468	1990
1468	2019
1468	2029
1468	2044
1468	2048
1468	2051
1468	2063
1468	2072
1468	2080
1468	2085
1468	2133
1469	1505
1469	1522
1469	1528
1469	1567
1469	1641
1469	1668
1469	1675
1469	1681
1469	1683
1469	1685
1469	1688
1469	1704
1469	1707
1469	1720
1469	1723
1469	1731
1469	1733
1469	1741
1469	1753
1469	1805
1469	1834
1469	1836
1469	1843
1469	1846
1469	1861
1469	1884
1469	1886
1469	1889
1469	1890
1469	1897
1469	1909
1469	1912
1469	1920
1469	1924
1469	1933
1469	1943
1469	1973
1469	1987
1469	2001
1469	2009
1469	2010
1469	2017
1469	2032
1469	2035
1469	2039
1469	2040
1469	2043
1469	2060
1469	2068
1469	2093
1469	2103
1469	2112
1469	2113
1469	2123
1469	2125
1469	2128
1469	2152
1469	2155
1469	2163
1469	2164
1469	2166
1469	2169
1469	2197
1464	1469
1464	1507
1464	1534
1464	1541
1464	1546
1464	1548
1464	1567
1464	1595
1464	1609
1464	1647
1464	1687
1464	1694
1464	1695
1464	1701
1464	1731
1464	1820
1464	1826
1464	1829
1464	1844
1464	1850
1464	1863
1464	1866
1464	1897
1464	1898
1464	1899
1464	1900
1464	1901
1464	1902
1464	1933
1464	1983
1464	1984
1464	2056
1464	2075
1464	2076
1464	2079
1464	2080
1464	2084
1464	2086
1464	2173
1464	2175
1464	2176
1464	2179
1464	2185
1464	2194
1464	2198
1460	1487
1460	1501
1460	1505
1460	1514
1460	1567
1460	1590
1460	1634
1460	1635
1460	1643
1460	1653
1460	1670
1460	1687
1460	1717
1460	1720
1460	1742
1460	1751
1460	1752
1460	1756
1460	1777
1460	1793
1460	1799
1460	1807
1460	1823
1460	1878
1460	1901
1460	1916
1460	1927
1460	1967
1460	1974
1460	1979
1460	1986
1460	1991
1460	2021
1460	2026
1460	2034
1460	2061
1460	2071
1460	2075
1460	2076
1460	2090
1460	2105
1460	2154
1460	2168
1351	1383
1351	1409
1351	1424
1351	1468
1351	1531
1351	1534
1351	1541
1351	1542
1351	1548
1351	1558
1351	1608
1351	1633
1351	1647
1351	1692
1351	1694
1351	1695
1351	1820
1351	1823
1351	1825
1351	1826
1351	1828
1351	1837
1351	1844
1351	1850
1351	1863
1351	1866
1351	1897
1351	1902
1351	1965
1351	1969
1351	1983
1351	1984
1351	2056
1351	2075
1351	2076
1351	2080
1351	2082
1351	2085
1351	2175
1351	2182
1351	2198
1728	1779
1728	1805
1728	1858
1728	1913
1728	1916
1728	1988
1728	2022
1728	2040
1608	1647
1608	1687
1608	1692
1608	1694
1608	1695
1608	1701
1608	1823
1608	1828
1608	1829
1608	1837
1608	1844
1608	1863
1608	1896
1608	1897
1608	1898
1608	1899
1608	1902
1608	1965
1608	1969
1608	2056
1608	2076
1608	2082
1608	2085
1608	2182
1609	1647
1609	1687
1609	1701
1609	1820
1609	1823
1609	1825
1609	1829
1609	1844
1609	1850
1609	1863
1609	1866
1609	1881
1609	1896
1609	1897
1609	1899
1609	1900
1609	1901
1609	1902
1609	1983
1609	2056
1609	2075
1609	2076
1609	2080
1609	2082
1609	2084
1609	2085
1609	2086
1609	2174
1609	2175
1609	2176
1609	2179
1609	2182
1609	2185
1609	2194
1602	1656
1602	1675
1602	1676
1602	1681
1602	1708
1602	1723
1602	1730
1602	1731
1602	1740
1602	1753
1602	1774
1602	1781
1602	1801
1602	1818
1602	1834
1602	1856
1602	1861
1602	1878
1602	1882
1602	1884
1602	1886
1602	1889
1602	1894
1602	1907
1602	1908
1602	1909
1602	1924
1602	1940
1602	1952
1602	1953
1602	1960
1602	1962
1602	1973
1602	1989
1602	1992
1602	1995
1602	1997
1602	2000
1602	2002
1602	2010
1602	2011
1602	2018
1602	2027
1602	2039
1602	2044
1602	2049
1602	2052
1602	2054
1602	2057
1602	2065
1602	2067
1602	2073
1602	2089
1602	2094
1602	2100
1602	2101
1602	2107
1602	2109
1602	2111
1602	2114
1602	2119
1602	2120
1602	2126
1602	2127
1602	2138
1602	2142
1602	2144
1602	2147
1602	2150
1602	2156
1602	2157
1602	2159
1602	2160
1602	2165
1602	2191
1602	2195
1602	2196
1602	2197
1604	1664
1604	1710
1604	1743
1604	1757
1604	1778
1604	1787
1604	1798
1604	1806
1604	1810
1604	1840
1604	1848
1604	1860
1604	1920
1604	1921
1604	1930
1604	1982
1604	1990
1604	2019
1604	2048
1604	2051
1604	2063
70	99
70	166
70	303
70	603
70	683
70	688
70	766
70	854
70	944
70	1468
70	1477
70	1498
70	1510
70	1560
70	1583
70	1593
70	1604
70	1664
70	1710
70	1743
70	1757
70	1778
70	1787
70	1798
70	1806
70	1810
70	1840
70	1848
70	1860
70	1920
70	1921
70	1930
70	1982
70	1990
70	2019
70	2048
70	2051
70	2063
709	832
709	893
709	930
709	977
709	997
709	1042
709	1188
709	1238
709	1460
709	1487
709	1501
709	1590
709	1634
709	1635
709	1643
709	1653
709	1670
709	1717
709	1742
709	1752
709	1756
709	1777
709	1793
709	1799
709	1807
709	1916
709	1927
709	1967
709	1974
709	1979
709	1986
709	1991
709	2021
709	2026
709	2034
709	2061
709	2071
709	2090
709	2105
709	2154
709	2168
701	711
701	850
701	968
701	979
701	1036
701	1037
701	1041
701	1075
701	1114
701	1383
701	1464
701	1469
701	1640
701	1683
701	1707
701	1720
701	1724
701	1731
701	1758
701	1781
701	1801
701	1802
701	1804
701	1843
701	1868
701	1878
701	1882
701	1894
701	1914
701	1915
701	1920
701	1933
701	1943
701	1953
701	1956
701	1960
701	1970
701	1976
701	1987
701	1994
701	1996
701	2001
701	2004
701	2011
701	2015
701	2017
701	2018
701	2023
701	2035
701	2053
701	2055
701	2058
701	2067
701	2092
701	2094
701	2096
701	2102
701	2104
701	2106
701	2110
701	2112
701	2113
701	2114
701	2116
701	2120
701	2121
701	2143
701	2144
701	2149
701	2151
701	2155
701	2161
701	2166
701	2169
701	2172
701	2190
701	2191
179	212
179	250
179	457
179	583
179	735
179	754
179	791
179	859
179	924
179	968
179	1010
179	1036
179	1226
179	1247
179	1351
179	1384
179	1424
179	1531
179	1534
179	1542
179	1546
179	1548
179	1558
179	1567
179	1608
179	1609
179	1687
179	1692
179	1701
179	1820
179	1823
179	1828
179	1829
179	1866
179	1881
179	1897
179	1898
179	1900
179	1965
179	2075
179	2082
179	2085
179	2086
179	2174
179	2179
179	2194
172	174
172	179
172	209
172	250
172	457
172	604
172	735
172	754
172	791
172	859
172	924
172	968
172	1010
172	1036
172	1226
172	1247
172	1351
172	1384
172	1424
172	1464
172	1531
172	1534
172	1542
172	1546
172	1558
172	1567
172	1595
172	1608
172	1609
172	1633
172	1692
172	1694
172	1695
172	1701
172	1820
172	1826
172	1828
172	1829
172	1863
172	1881
172	1896
172	1897
172	1898
172	1901
172	1902
172	1937
172	1965
172	1969
172	1983
172	2056
172	2075
172	2076
172	2079
172	2080
172	2082
172	2084
172	2085
172	2086
172	2173
172	2174
172	2175
172	2179
172	2194
172	2198
174	179
174	188
174	250
174	326
174	457
174	511
174	583
174	735
174	754
174	791
174	859
174	924
174	968
174	1010
174	1036
174	1069
174	1071
174	1226
174	1247
174	1351
174	1384
174	1424
174	1460
174	1505
174	1514
174	1531
174	1534
174	1542
174	1546
174	1548
174	1567
174	1608
174	1609
174	1633
174	1687
174	1692
174	1701
174	1720
174	1751
174	1823
174	1825
174	1828
174	1837
174	1866
174	1878
174	1881
174	1896
174	1897
174	1900
174	1901
174	1902
174	1965
174	1984
174	2056
174	2075
174	2076
174	2082
174	2084
174	2085
174	2086
174	2174
174	2176
174	2179
174	2194
279	322
279	367
279	512
279	599
279	699
279	800
279	850
279	867
279	868
279	887
279	912
279	940
279	1012
279	1256
279	1564
279	1580
279	1584
279	1602
279	1656
279	1675
279	1676
279	1681
279	1708
279	1723
279	1730
279	1731
279	1740
279	1753
279	1774
279	1781
279	1801
279	1818
279	1834
279	1856
279	1861
279	1878
279	1882
279	1884
279	1886
279	1889
279	1894
279	1907
279	1908
279	1909
279	1924
279	1940
279	1952
279	1953
279	1960
279	1962
279	1973
279	1989
279	1992
279	1995
279	1997
279	2000
279	2002
279	2010
279	2011
279	2018
279	2027
279	2039
279	2044
279	2049
279	2052
279	2054
279	2057
279	2065
279	2067
279	2073
279	2089
279	2094
279	2100
279	2101
279	2107
279	2109
279	2111
279	2114
279	2119
279	2120
279	2126
279	2127
279	2138
279	2142
279	2144
279	2147
279	2150
279	2156
279	2157
279	2159
279	2160
279	2165
279	2191
279	2195
279	2196
279	2197
1921	1930
1921	1982
1921	1990
1921	2019
1921	2048
1921	2051
1921	2063
1920	1921
1920	1930
1920	1933
1920	1982
1920	1990
1920	2001
1920	2017
1920	2019
1920	2048
1920	2051
1920	2063
1920	2112
1922	1925
1922	1933
1922	1936
1922	1939
1922	1942
1922	1952
1922	1954
1922	1955
1922	1962
1922	1998
1922	2004
1922	2014
1922	2017
1922	2018
1922	2022
1922	2033
1922	2036
1922	2040
1922	2046
1922	2054
1922	2058
1922	2062
1922	2070
1922	2074
1922	2092
1922	2129
1922	2130
1922	2140
1922	2171
1925	1933
1925	1936
1925	1939
1925	1942
1925	1955
1925	1998
1925	2014
1925	2022
1925	2033
1925	2036
1925	2046
1925	2070
1925	2074
1924	1943
1924	1952
1924	1953
1924	1960
1924	1962
1924	1973
1924	1987
1924	1992
1924	1997
1924	2000
1924	2001
1924	2009
1924	2010
1924	2011
1924	2027
1924	2032
1924	2035
1924	2039
1924	2040
1924	2043
1924	2057
1924	2060
1924	2065
1924	2068
1924	2093
1924	2100
1924	2101
1924	2103
1924	2107
1924	2109
1924	2111
1924	2113
1924	2120
1924	2123
1924	2125
1924	2128
1924	2138
1924	2144
1924	2147
1924	2152
1924	2155
1924	2156
1924	2159
1924	2163
1924	2164
1924	2166
1924	2169
1924	2191
1924	2195
1924	2196
1924	2197
1927	1967
1927	1974
1927	1979
1927	1986
1927	1991
1927	2021
1927	2026
1927	2034
1927	2061
1927	2071
1927	2090
1927	2105
1927	2154
1927	2168
2196	2197
1929	1931
1929	1981
1929	1988
1929	1999
1929	2003
1929	2015
1929	2028
1929	2041
1929	2047
1929	2059
1929	2064
1929	2069
1929	2072
1929	2098
1929	2099
1929	2117
1929	2131
1929	2133
1929	2134
1929	2137
1929	2141
1929	2153
1929	2158
1929	2170
1890	1909
1890	1912
1890	1924
1890	1943
1890	1956
1890	1959
1890	1960
1890	1973
1890	1987
1890	1992
1890	2001
1890	2008
1890	2009
1890	2010
1890	2029
1890	2032
1890	2035
1890	2039
1890	2040
1890	2043
1890	2050
1890	2052
1890	2058
1890	2060
1890	2062
1890	2067
1890	2068
1890	2093
1890	2094
1890	2103
1890	2107
1890	2113
1890	2116
1890	2121
1890	2123
1890	2125
1890	2128
1890	2135
1890	2142
1890	2146
1890	2147
1890	2152
1890	2155
1890	2159
1890	2163
1890	2164
1890	2166
1890	2169
1890	2190
1890	2197
1774	1801
1774	1805
1774	1834
1774	1836
1774	1856
1774	1861
1774	1882
1774	1884
1774	1886
1774	1895
1774	1908
1774	1924
1774	1950
1774	1952
1774	1953
1774	1960
1774	1962
1774	1973
1774	1989
1774	1992
1774	1995
1774	1997
1774	2000
1774	2009
1774	2010
1774	2011
1774	2027
1774	2032
1774	2039
1774	2043
1774	2049
1774	2057
1774	2060
1774	2062
1774	2064
1774	2065
1774	2073
1774	2096
1774	2100
1774	2101
1774	2107
1774	2108
1774	2109
1774	2111
1774	2112
1774	2115
1774	2120
1774	2125
1774	2126
1774	2127
1774	2138
1774	2140
1774	2144
1774	2145
1774	2146
1774	2147
1774	2150
1774	2151
1774	2156
1774	2159
1774	2164
1774	2167
1774	2191
1774	2195
1774	2196
1774	2197
1777	1793
1777	1799
1777	1807
1777	1916
1777	1927
1777	1967
1777	1974
1777	1979
1777	1986
1777	1991
1777	2021
1777	2026
1777	2034
1777	2061
1777	2071
1777	2090
1777	2105
1777	2154
1777	2168
1651	1668
1651	1671
1651	1685
1651	1710
1651	1720
1651	1728
1651	1744
1651	1748
1651	1751
1651	1761
1651	1779
1651	1780
1651	1805
1651	1809
1651	1814
1651	1832
1651	1838
1651	1839
1651	1845
1651	1853
1651	1854
1651	1858
1651	1879
1651	1885
1651	1892
1651	1913
1651	1916
1651	1922
1651	1925
1651	1933
1651	1936
1651	1939
1651	1942
1651	1955
1651	1988
1651	1998
1651	2014
1651	2022
1651	2033
1651	2036
1651	2040
1651	2046
1651	2070
1651	2074
1075	1114
1075	1151
1075	1522
1075	1640
1075	1683
1075	1704
1075	1707
1075	1724
1075	1731
1075	1758
1075	1781
1075	1794
1075	1801
1075	1802
1075	1804
1075	1843
1075	1864
1075	1868
1075	1878
1075	1882
1075	1894
1075	1914
1075	1915
1075	1943
1075	1953
1075	1956
1075	1960
1075	1970
1075	1976
1075	1987
1075	1994
1075	1996
1075	2004
1075	2011
1075	2015
1075	2018
1075	2023
1075	2025
1075	2035
1075	2052
1075	2053
1075	2054
1075	2055
1075	2057
1075	2058
1075	2067
1075	2092
1075	2093
1075	2094
1075	2096
1075	2097
1075	2102
1075	2104
1075	2106
1075	2110
1075	2113
1075	2114
1075	2116
1075	2120
1075	2121
1075	2122
1075	2129
1075	2138
1075	2140
1075	2143
1075	2144
1075	2147
1075	2149
1075	2151
1075	2155
1075	2157
1075	2161
1075	2162
1075	2166
1075	2167
1075	2169
1075	2172
1075	2190
1075	2191
1778	1787
1778	1791
1778	1798
1778	1806
1778	1810
1778	1811
1778	1816
1778	1836
1778	1839
1778	1840
1778	1846
1778	1848
1778	1853
1778	1855
1778	1860
1778	1895
1778	1908
1778	1909
1778	1910
1778	1920
1778	1921
1778	1922
1778	1930
1778	1950
1778	1952
1778	1954
1778	1962
1778	1982
1778	1990
1778	2004
1778	2008
1778	2017
1778	2018
1778	2019
1778	2032
1778	2034
1778	2040
1778	2048
1778	2050
1778	2051
1778	2054
1778	2058
1778	2062
1778	2063
1778	2065
1778	2068
1778	2072
1778	2073
1778	2092
1778	2101
1778	2107
1778	2128
1778	2129
1778	2130
1778	2140
1778	2146
1778	2149
1778	2160
1778	2165
1778	2171
1779	1790
1779	1792
1779	1797
1779	1803
1779	1805
1779	1811
1779	1816
1779	1833
1779	1835
1779	1857
1779	1858
1779	1888
1779	1913
1779	1915
1779	1916
1779	1929
1779	1931
1779	1981
1779	1988
1779	1999
1779	2003
1779	2015
1779	2022
1779	2028
1779	2040
1779	2041
1779	2047
1779	2059
1779	2064
1779	2069
1779	2072
1779	2098
1779	2099
1779	2117
1779	2131
1779	2133
1779	2134
1779	2137
1779	2141
1779	2153
1779	2158
1779	2170
1071	1114
1071	1226
1071	1460
1071	1505
1071	1506
1071	1514
1071	1526
1071	1567
1071	1687
1071	1688
1071	1720
1071	1751
1071	1794
1071	1802
1071	1804
1071	1818
1071	1823
1071	1878
1071	1901
1071	1914
1071	1959
1071	1976
1071	1987
1071	1996
1071	2014
1071	2025
1071	2053
1071	2055
1071	2057
1071	2075
1071	2076
1071	2098
1071	2102
1071	2103
1071	2111
1071	2112
1071	2115
1071	2116
1071	2119
1071	2121
1071	2122
1071	2124
1071	2130
1071	2142
1071	2143
1071	2148
1071	2157
1071	2161
1071	2163
1071	2172
636	666
636	709
636	832
636	893
636	930
636	977
636	997
636	1042
636	1188
636	1238
636	1460
636	1487
636	1501
636	1590
636	1634
636	1635
636	1643
636	1653
636	1670
636	1717
636	1742
636	1752
636	1756
636	1777
636	1793
636	1799
636	1807
636	1916
636	1927
636	1967
636	1974
636	1979
636	1986
636	1991
636	2021
636	2026
636	2034
636	2061
636	2071
636	2090
636	2105
636	2154
636	2168
635	699
635	711
635	729
635	893
635	998
635	1012
635	1075
635	1151
635	1155
635	1184
635	1205
635	1490
635	1503
635	1506
635	1522
635	1526
635	1564
635	1584
635	1588
635	1593
635	1635
635	1651
635	1654
635	1668
635	1676
635	1685
635	1686
635	1704
635	1710
635	1722
635	1728
635	1731
635	1737
635	1738
635	1749
635	1758
635	1779
635	1790
635	1792
635	1794
635	1797
635	1803
635	1804
635	1805
635	1811
635	1816
635	1833
635	1835
635	1857
635	1858
635	1864
635	1882
635	1888
635	1913
635	1915
635	1916
635	1929
635	1931
635	1956
635	1981
635	1988
635	1999
635	2003
635	2015
635	2022
635	2023
635	2025
635	2028
635	2035
635	2040
635	2041
635	2047
635	2052
635	2053
635	2054
635	2057
635	2059
635	2064
635	2069
635	2072
635	2093
635	2097
635	2098
635	2099
635	2104
635	2117
635	2122
635	2129
635	2131
635	2133
635	2134
635	2137
635	2138
635	2140
635	2141
635	2147
635	2153
635	2157
635	2158
635	2162
635	2167
635	2170
1675	1676
1675	1681
1675	1683
1675	1685
1675	1688
1675	1704
1675	1707
1675	1723
1675	1730
1675	1731
1675	1733
1675	1740
1675	1741
1675	1753
1675	1781
1675	1805
1675	1818
1675	1834
1675	1836
1675	1843
1675	1846
1675	1856
1675	1861
1675	1878
1675	1884
1675	1886
1675	1889
1675	1890
1675	1894
1675	1907
1675	1909
1675	1912
1675	1924
1675	1940
1675	1943
1675	1973
1675	1987
1675	1989
1675	1995
1675	2000
1675	2001
1675	2002
1675	2009
1675	2010
1675	2018
1675	2032
1675	2035
1675	2039
1675	2040
1675	2043
1675	2044
1675	2049
1675	2052
1675	2054
1675	2060
1675	2067
1675	2068
1675	2073
1675	2089
1675	2093
1675	2094
1675	2103
1675	2113
1675	2114
1675	2119
1675	2123
1675	2125
1675	2126
1675	2127
1675	2128
1675	2138
1675	2142
1675	2150
1675	2152
1675	2155
1675	2156
1675	2157
1675	2160
1675	2163
1675	2164
1675	2165
1675	2166
1675	2169
1675	2197
1676	1681
1676	1686
1676	1722
1676	1730
1676	1731
1676	1737
1676	1738
1676	1740
1676	1749
1676	1758
1676	1779
1676	1781
1676	1790
1676	1792
1676	1797
1676	1803
1676	1811
1676	1816
1676	1818
1676	1833
1676	1835
1676	1856
1676	1857
1676	1858
1676	1878
1676	1888
1676	1889
1676	1894
1676	1907
1676	1909
1676	1913
1676	1915
1676	1929
1676	1931
1676	1940
1676	1973
1676	1981
1676	1988
1676	1989
1676	1995
1676	1999
1676	2000
1676	2002
1676	2003
1676	2015
1676	2018
1676	2028
1676	2041
1676	2044
1676	2047
1676	2049
1676	2052
1676	2054
1676	2059
1676	2064
1676	2067
1676	2069
1676	2072
1676	2073
1676	2089
1676	2094
1676	2098
1676	2099
1676	2114
1676	2117
1676	2119
1676	2126
1676	2127
1676	2131
1676	2133
1676	2134
1676	2137
1676	2138
1676	2141
1676	2142
1676	2150
1676	2153
1676	2156
1676	2157
1676	2158
1676	2160
1676	2165
1676	2170
1671	1720
1671	1744
1671	1748
1671	1751
1671	1761
1671	1780
1671	1809
1671	1814
1671	1832
1671	1838
1671	1839
1671	1845
1671	1853
1671	1854
